id,symbol,name,image,current_price,market_cap,market_cap_rank,fully_diluted_valuation,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,market_cap_change_24h,market_cap_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,ath_date,atl,atl_change_percentage,atl_date,roi,last_updated,narrativa
multichain-bridged-wbnb-energi,wbnb,Multichain Bridged WBNB (Energi),https://coin-images.coingecko.com/coins/images/53080/large/wrapped_bnb.png?1735265046,652.79,0.0,,163198.0,23.82,662.53,634.55,18.19,2.86565,0.0,0.0,0.0,250.0,,740.58,-11.85373,2025-01-16T03:25:12.584Z,488.42,33.6535,2025-04-07T11:17:59.642Z,,2025-07-02T14:44:00.634Z,IA
airtnt,airtnt,AirTnT,https://coin-images.coingecko.com/coins/images/28328/large/airtnt.png?1696527335,2.87e-06,0.0,,11486.7,797.47,,,,,,,0.0,4000000000.0,4000000000.0,0.02686184,-99.98931,2022-12-05T11:12:09.126Z,1.7e-06,68.8949,2025-06-12T01:05:50.496Z,,2025-06-13T10:32:01.639Z,IA
hispanic-pepe,concho,hispanic pepe,https://coin-images.coingecko.com/coins/images/53631/large/Screenshot_2025-01-15_at_5.33.17%E2%80%AFPM.png?1736933695,0.00014774,0.0,,147734.0,1100.52,0.0001492,0.0001445,1.67e-06,1.14111,0.0,0.0,0.0,999956930.79,999956930.79,0.01043431,-98.58321,2025-01-15T13:15:44.579Z,6.304e-05,134.51677,2025-04-07T06:55:35.276Z,,2025-07-02T14:43:07.852Z,Memes
ragingelonmarscoin,dogecoin,RagingElonMarsCoin,https://coin-images.coingecko.com/coins/images/31463/large/JgNkdCWn_400x400.jpg?1696530276,7.7168e-08,0.0,,49542.0,11.89,,,,,,,0.0,642000000000.0,642000000000.0,2.25972e-07,-65.85077,2023-08-25T11:41:27.591Z,1.2361e-08,524.30207,2023-10-27T23:20:02.859Z,,2025-06-23T03:34:49.272Z,Memes
dogeclub,dogc,DogeClub,https://coin-images.coingecko.com/coins/images/30733/large/200*200.png?1696529603,5.20924e-10,0.0,,104451.0,20.05,5.21539e-10,5.09872e-10,3.762e-12,0.72745,0.0,0.0,0.0,200511020000000.0,200511020000000.0,2.0023e-08,-97.40427,2024-11-24T16:24:19.933Z,2.19093e-10,137.2275,2023-09-11T19:55:36.573Z,,2025-07-02T14:40:47.905Z,Memes
crypto-samurai,cst,Crypto Samurai,https://coin-images.coingecko.com/coins/images/38744/large/CST.jpg?1718679832,6.218e-05,0.0,,624885.0,243950.0,9.519e-05,6.117e-05,-1.8393894924061e-05,-22.8289,0.0,0.0,0.0,10000000000.0,,0.071795,-99.91342,2024-08-30T10:46:02.437Z,1.522e-05,308.30529,2025-03-02T18:27:19.078Z,,2025-07-02T14:44:58.167Z,IA
dogecoin-2,doge2,Dogecoin 2.0,https://coin-images.coingecko.com/coins/images/17539/large/k4NUHHaO_400x400.jpg?1696517076,0.00031747,0.0,,31747.0,817.03,0.00039769,0.00026189,-8.0227653370219e-05,-20.1732,0.0,0.0,0.0,100000000.0,,0.254582,-99.88498,2021-09-04T04:13:04.141Z,3.549e-09,8250956.90016,2023-08-05T08:25:09.463Z,,2025-07-02T14:38:06.548Z,Memes
diamond-inu,diamond,Diamond Inu,https://coin-images.coingecko.com/coins/images/37735/large/1000007003.jpg?1715337557,2.1075e-08,0.0,,8866.24,210.23,,,,,,,0.0,420690000000.0,420690000000.0,2.46e-06,-99.14428,2024-05-11T10:34:51.348Z,1.4506e-08,45.28855,2025-04-11T02:48:27.932Z,,2025-07-01T04:01:34.620Z,Memes
adult-playground,adult,Adult Playground,https://coin-images.coingecko.com/coins/images/32053/large/0x565d3902d6a5a2d5ce28ff427423e88933334dd2.png?1696530850,0.00024844,0.0,,24844.0,25.02,,,,,,,0.0,100000000.0,100000000.0,0.03524133,-99.29503,2023-12-15T21:35:44.371Z,0.00015988,55.38954,2025-04-10T16:23:20.741Z,,2025-06-23T21:42:14.102Z,Videojuegos
let-s-get-hai,hai,Let's Get HAI,https://coin-images.coingecko.com/coins/images/35863/large/hai-logo-200x200.png?1711190591,1.19,0.0,,738189.0,9920.57,1.19,1.18,0.00468094,0.39538,0.0,0.0,0.0,620061.4771109392,,1.22,-3.02368,2025-06-30T14:57:09.941Z,0.890864,33.32523,2024-03-19T14:21:05.301Z,,2025-07-02T14:43:30.888Z,IA
zetachain-bridged-bnb-bsc-zetachain,bnb.bsc,ZetaChain Bridged BNB.BSC (ZetaChain),https://coin-images.coingecko.com/coins/images/35420/large/bnb.png?1708525263,657.03,0.0,,605780.0,9561.28,662.93,639.16,9.52,1.47035,0.0,0.0,0.0,924.1214677622542,,789.21,-16.97832,2024-12-04T11:13:27.959Z,360.92,81.5429,2024-02-23T16:10:52.253Z,,2025-07-02T14:42:31.296Z,IA
print-the-pepe,$pp,Print The Pepe,https://coin-images.coingecko.com/coins/images/29964/large/printthepepe.PNG?1696528890,4.284e-05,0.0,,2985.86,2.1,,,,,,,0.0,69696969.0,69696969.0,0.150905,-99.97161,2023-04-30T07:00:52.884Z,2.071e-05,106.81533,2025-03-10T19:01:22.844Z,,2025-06-23T10:39:38.572Z,Memes
pepeblue,pepeblue,Pepeblue,https://coin-images.coingecko.com/coins/images/34341/large/image_%2833%29.png?1704696990,1.81315e-10,0.0,,69496.0,5.37,,,,,,,0.0,383287920449095.0,383287920449095.0,1.323e-09,-86.29211,2024-12-04T09:19:04.977Z,7.1253e-11,154.4681,2024-08-05T06:56:53.356Z,,2025-06-29T09:29:59.894Z,Memes
doge-1-mission-to-the-moon,doge-1,Doge-1 Mission to the moon,https://coin-images.coingecko.com/coins/images/23778/large/IMMAGINE-PER-CMC.png?1696522978,3.644e-09,0.0,,36439.0,1.99,,,,,,,0.0,10000000000000.0,,9.4143e-08,-96.12937,2023-09-02T02:06:06.228Z,1.057e-09,244.81373,2022-08-13T13:31:00.162Z,,2025-06-25T23:49:34.103Z,Memes
arab-cat,arab,Arab cat,https://coin-images.coingecko.com/coins/images/34845/large/arab_cat_cg.png?1706254583,0.00043344,0.0,,43436.0,1218.32,0.00045644,0.00041794,-2.0434486747641e-05,-4.50226,0.0,0.0,0.0,100000000.0,100000000.0,0.099104,-99.56708,2024-03-09T03:45:28.893Z,0.00038892,10.31461,2025-04-06T23:20:40.385Z,,2025-07-02T14:40:29.395Z,Memes
auditchain,audt,Auditchain,https://coin-images.coingecko.com/coins/images/6398/large/auditchain.png?1696506764,0.00713108,0.0,,49726.0,272.09,0.0071635,0.00675824,0.00021681,3.13573,0.0,0.0,0.0,6973179.208403372,,0.972598,-99.2668,2022-04-14T14:18:50.412Z,0.00652045,9.36491,2022-09-05T18:34:37.898Z,,2025-07-02T14:39:31.724Z,IA
baby-pepe-erc20,babypepe,Baby Pepe,https://coin-images.coingecko.com/coins/images/31417/large/output-onlinepngtools_%281%29.png?1696530232,6.766e-05,0.0,,28418.0,2.76,6.772e-05,6.728e-05,-4.990904279e-08,-0.07371,0.0,0.0,0.0,420000000.0,,0.00521371,-98.70225,2023-08-24T13:40:53.106Z,3.644e-05,85.69759,2023-10-19T23:01:01.025Z,,2025-07-01T18:01:03.956Z,Memes
rxcgames,rxcg,RXCGames,https://coin-images.coingecko.com/coins/images/20989/large/evyjvQB.jpeg?1696520374,7.249e-05,0.0,,7248.86,2.25,7.27e-05,7.109e-05,1.18e-06,1.65607,0.0,0.0,0.0,100000000.0,100000000.0,0.03578257,-99.79742,2021-12-01T10:42:52.282Z,2.487e-05,191.49485,2022-09-20T13:37:00.204Z,,2025-07-02T14:40:42.640Z,Videojuegos
aave-dai,adai,Aave DAI,https://coin-images.coingecko.com/coins/images/14242/large/aDAI.84b6c41f.png?1696513957,0.997763,0.0,,,1250.42,1.008,0.996905,-0.0021897356175857,-0.21898,0.0,0.0,0.0,0.0,,1.12,-10.72172,2021-05-19T13:01:14.562Z,0.64824,53.91885,2025-02-28T12:46:04.961Z,,2025-07-02T14:40:22.149Z,IA
ethereumfair,ethf,EthereumFair,https://coin-images.coingecko.com/coins/images/27310/large/Group_1707483859.png?1744447565,0.00728422,0.0,,,411665.0,0.00746835,0.00709331,-0.0001013593981313,-1.3724,0.0,0.0,0.0,,,20.59,-99.96452,2022-09-16T02:42:18.729Z,0.00447677,63.20025,2024-10-06T20:09:49.135Z,,2025-07-02T14:43:27.925Z,IA
catcoin-token,cats,CatCoin Token,https://coin-images.coingecko.com/coins/images/23569/large/17318.png?1696522778,3.90099e-10,0.0,,390102.0,247.69,4.00745e-10,3.15773e-10,7.3958e-11,23.39381,0.0,0.0,0.0,1000000000000000.0,1000000000000000.0,6.8324e-08,-99.42881,2022-02-24T02:51:13.538Z,9.889e-15,3946315.30057,2024-08-22T15:51:35.730Z,,2025-07-02T14:41:49.711Z,Memes
pepe-2nd-chance,pepe,Pepe 2nd Chance,https://coin-images.coingecko.com/coins/images/38461/large/WhatsApp_Image_2024-06-03_at_12.06.15.jpeg?1717604689,2.7184e-11,0.0,,11435.86,27.44,,,,,,,0.0,420690000000000.0,420690000000000.0,3.44e-09,-99.20979,2024-06-05T17:09:28.049Z,2.0373e-11,33.4264,2025-04-21T03:08:21.148Z,,2025-07-01T05:37:06.389Z,Memes
modalai,modalai,MODALAI,https://coin-images.coingecko.com/coins/images/55247/large/logo_%E5%89%AF%E6%9C%AC.png?1744959444,0.00156895,0.0,,15689519.0,1024.51,,,,,,,0.0,10000000000.0,10000000000.0,36.49,-99.9957,2025-04-21T23:48:25.805Z,0.00101992,53.83117,2025-05-29T20:05:51.211Z,,2025-06-20T11:02:09.683Z,IA
alaya-ai,agt,Alaya AI,https://coin-images.coingecko.com/coins/images/55830/large/alaya-ai-logo.jpg?1747390654,0.01682065,0.0,,84368226.0,3522373.0,0.01687365,0.01433813,0.00174917,11.6058,0.0,0.0,0.0,5000000000.0,5000000000.0,0.03632439,-54.68485,2025-05-27T10:25:57.480Z,0.01126114,46.17035,2025-06-23T01:29:41.800Z,,2025-07-02T14:40:35.788Z,IA
ainu-token,ainu,Ainu,https://coin-images.coingecko.com/coins/images/17022/large/AINU.jpg?1696516585,4.36818e-13,0.0,,436821.0,3.91,4.43693e-13,1.66841e-13,3.376e-15,0.77895,0.0,0.0,0.0,1e+18,1e+18,3.5654e-11,-98.77432,2021-10-18T06:33:29.357Z,3.7717e-14,1058.63719,2025-01-13T06:49:59.708Z,,2025-07-02T14:41:41.187Z,IA
pepeblue,pepeblue,Pepeblue,https://coin-images.coingecko.com/coins/images/34341/large/image_%2833%29.png?1704696990,1.81315e-10,0.0,,69496.0,5.37,,,,,,,0.0,383287920449095.0,383287920449095.0,1.323e-09,-86.29211,2024-12-04T09:19:04.977Z,7.1253e-11,154.4681,2024-08-05T06:56:53.356Z,,2025-06-29T09:29:59.894Z,Memes
blast-pepe,bepe,Blast Pepe,https://coin-images.coingecko.com/coins/images/35658/large/logo_200.png?1709446390,5.2884e-07,0.0,,52884.0,9.15,,,,,,,0.0,100000000000.0,100000000000.0,8.114e-05,-99.3482,2024-03-04T12:45:50.938Z,3.61075e-07,46.46275,2025-04-11T01:05:40.210Z,,2025-06-24T13:03:15.281Z,Memes
auditchain,audt,Auditchain,https://coin-images.coingecko.com/coins/images/6398/large/auditchain.png?1696506764,0.00713108,0.0,,49726.0,272.09,0.0071635,0.00675824,0.00021681,3.13573,0.0,0.0,0.0,6973179.208403372,,0.972598,-99.2668,2022-04-14T14:18:50.412Z,0.00652045,9.36491,2022-09-05T18:34:37.898Z,,2025-07-02T14:39:31.724Z,IA
topcat-in-sol,topcat,TOPCAT in SOL,https://coin-images.coingecko.com/coins/images/38497/large/TOPCAT.png?1717708825,8.953e-05,0.0,,8957.1,40.12,8.998e-05,8.822e-05,-2.848496757e-07,-0.31715,0.0,0.0,0.0,100000000.0,100000000.0,0.01446813,-99.38072,2024-06-06T21:32:09.193Z,6.074e-05,47.51284,2025-04-10T08:52:04.731Z,,2025-07-02T14:41:30.254Z,Memes
aave-dai,adai,Aave DAI,https://coin-images.coingecko.com/coins/images/14242/large/aDAI.84b6c41f.png?1696513957,0.997763,0.0,,,1250.42,1.008,0.996905,-0.0021897356175857,-0.21898,0.0,0.0,0.0,0.0,,1.12,-10.59662,2021-05-19T13:01:14.562Z,0.64824,54.13452,2025-02-28T12:46:04.961Z,,2025-07-02T14:40:22.149Z,IA
c8ntinuum,ctm,c8ntinuum,https://coin-images.coingecko.com/coins/images/55253/large/CTM_200X200.png?1745403857,0.04020875,0.0,,357380318.0,702868.0,0.04030581,0.03884613,0.00020697,0.51739,0.0,0.0,0.0,8888888888.0,8888888888.0,0.11106,-63.79478,2025-04-22T15:05:26.443Z,0.03190689,26.02118,2025-06-23T00:54:46.032Z,,2025-07-02T14:44:40.821Z,Memes
bst-chain,bstc,BST Chain,https://coin-images.coingecko.com/coins/images/51420/large/5864f9d2-256c-4ebf-8558-7e5d9ea29077.jpeg?1731183228,3.25,0.0,,25528629056.0,245.35,,,,,,,0.0,7860000000.0,7860000000.0,7.05,-53.95005,2024-11-26T16:23:44.596Z,0.03021585,10649.05263,2025-01-08T08:09:14.638Z,,2025-06-10T03:54:43.937Z,IA
apple-tokenized-stock-defichain,daapl,Apple Tokenized Stock Defichain,https://coin-images.coingecko.com/coins/images/24365/large/aapl.JPG?1696523550,12.15,0.0,,222399.0,1.82,12.91,12.15,-0.6289083273100378,-4.92258,0.0,0.0,0.0,18310.49314258,,210.96,-94.24202,2022-03-31T19:55:52.183Z,0.836162,1352.72508,2025-03-10T04:48:55.062Z,,2025-07-02T14:40:38.987Z,IA
quant-ai,qai,Quant AI,https://coin-images.coingecko.com/coins/images/36987/large/pepethedev_minimalistic_and_modern_logo_futuristic_fintech_purp.png?1714928548,5.3908e-08,0.0,,5229.08,1.12,,,,,,,0.0,97000000000.0,100000000000.0,7.107e-05,-99.92414,2024-04-13T19:03:30.572Z,5.3822e-08,0.16048,2025-06-30T20:09:06.906Z,,2025-07-01T04:01:48.995Z,IA
agentcoin-tv,aitv,AITV,https://coin-images.coingecko.com/coins/images/54817/large/AITV_Logo.png?1741850718,0.089928,0.0,,89928037.0,2597.09,0.091293,0.089919,-0.0005281457567388,-0.58387,0.0,0.0,0.0,1000000000.0,1000000000.0,0.091293,-1.50484,2025-07-01T18:00:28.958Z,0.089919,0.00077,2025-07-02T13:49:34.761Z,,2025-07-02T14:41:37.343Z,IA
zetachain-eth-eth,eth.eth,ZetaChain Bridged ETH.ETH (ZetaChain),https://coin-images.coingecko.com/coins/images/35396/large/eth.png?1708484711,2468.59,0.0,,882026.0,14871.11,2472.64,2375.92,38.18,1.5708,0.0,0.0,0.0,359.3153707714443,,4239.81,-42.1875,2024-03-11T23:22:42.365Z,1415.46,73.16857,2025-04-09T03:41:47.754Z,,2025-07-02T14:42:31.414Z,IA
apple-tokenized-stock-defichain,daapl,Apple Tokenized Stock Defichain,https://coin-images.coingecko.com/coins/images/24365/large/aapl.JPG?1696523550,12.15,0.0,,222399.0,1.82,12.91,12.15,-0.6289083273100378,-4.92258,0.0,0.0,0.0,18310.49314258,,210.96,-94.24202,2022-03-31T19:55:52.183Z,0.836162,1352.72508,2025-03-10T04:48:55.062Z,,2025-07-02T14:40:38.987Z,IA
meta-games-coin,mgc,Meta Games Coin,https://coin-images.coingecko.com/coins/images/38414/large/IMG_20240531_230338_626.jpg?1717477781,1.49,0.0,,148581116936.0,401739.0,1.49,1.46,0.022691,1.55077,0.0,0.0,0.0,100000000000.0,100000000000.0,1.51,-1.58945,2025-06-29T23:51:53.740Z,0.01507566,9727.26214,2024-06-04T10:16:56.319Z,,2025-07-02T14:44:59.720Z,Videojuegos
aave-amm-dai,aammdai,Aave AMM DAI,https://coin-images.coingecko.com/coins/images/17197/large/aAMMDAI_2x.png?1696516754,0.997568,0.0,,,0.0,1.008,0.996905,-0.0003206802476204,-0.03214,0.0,0.0,0.0,,,1.33,-24.88904,2025-06-25T00:20:09.222Z,0.653824,52.81815,2025-02-28T11:25:10.318Z,,2025-07-02T14:35:08.710Z,IA
hardwaire-dao,hard,hardwAIre DAO,https://coin-images.coingecko.com/coins/images/54073/large/hardwaire_%28200_x_200_px%29.png?1738167850,5.008e-05,0.0,,55093.0,13.72,5.138e-05,4.844e-05,-1.262056908363e-06,-2.45792,0.0,0.0,0.0,1100000000.0,1100000000.0,0.00198511,-97.48434,2025-01-31T16:11:15.911Z,3.136e-05,59.26647,2025-06-22T20:28:24.455Z,,2025-07-02T14:35:50.222Z,IA
pepe-predator,snake,Pepe Predator,https://coin-images.coingecko.com/coins/images/30205/large/Logo_FOR_CG.png?1696529116,0.00030733,0.0,,30733.0,16.0,,,,,,,0.0,100000000.0,100000000.0,0.00219031,-85.96847,2024-11-13T12:25:39.667Z,0.00018533,65.83309,2025-04-08T22:40:14.631Z,,2025-06-21T08:29:52.307Z,Memes
crypton-ai,$crypton,Crypton Ai,https://coin-images.coingecko.com/coins/images/36537/large/LOGO_COINGECKO.png?1711707620,0.065979,0.0,,65979.0,31.74,0.066047,0.063548,0.00109928,1.69434,0.0,0.0,0.0,1000000.0,1000000.0,5.76,-98.85843,2024-07-12T06:15:26.247Z,0.03280638,100.47444,2025-05-29T04:29:31.861Z,,2025-07-02T14:45:10.105Z,IA
pepa-inu,pepa,Pepa Inu,https://coin-images.coingecko.com/coins/images/29557/large/IMG_20230324_010229_652.jpg?1696528497,5.51684e-13,0.0,,231707.0,1081.32,5.90916e-13,5.51417e-13,-3.8433e-14,-6.51277,0.0,0.0,0.0,4.2e+17,4.2e+17,4.6719e-11,-98.81865,2023-04-21T17:05:43.364Z,2.89298e-13,90.77647,2025-06-10T16:37:41.725Z,,2025-07-02T14:41:52.943Z,Memes
inu-token-63736428-0d5c-4281-8038-3e62c35ac278,inu,Inu Token,https://coin-images.coingecko.com/coins/images/30755/large/0xc76d53f988820fe70e01eccb0248b312c2f1c7ca.png?1696529624,6.80385e-10,0.0,,68037.0,82079.0,7.90023e-10,5.7002e-10,5.0279e-11,7.97942,0.0,0.0,0.0,100000000000000.0,,3.0975e-08,-97.80343,2023-06-16T07:14:16.023Z,2.00037e-10,240.129,2025-05-20T07:20:01.720Z,,2025-07-02T14:44:33.193Z,Memes
ark-innovation-etf-defichain,darkk,ARK Innovation ETF Defichain,https://coin-images.coingecko.com/coins/images/24716/large/iShot2022-03-31_11.05.19.png?1696523880,4.81,0.0,,155444.0,0.03177907,,,,,,,0.0,32289.42187623,,76.08,-93.67269,2022-03-31T19:55:52.079Z,0.180428,2568.14387,2025-03-10T04:48:54.829Z,,2025-07-01T04:01:28.210Z,IA
howinu,how,HowInu,https://coin-images.coingecko.com/coins/images/32593/large/IMG_20231017_021307_013.png?1698668562,2.28221e-10,0.0,,228221.0,165.81,2.30681e-10,2.24736e-10,-7.47689e-13,-0.32655,0.0,0.0,0.0,1000000000000000.0,1000000000000000.0,9.64126e-10,-76.32838,2023-10-30T13:47:32.480Z,4.2666e-11,434.91484,2023-11-19T17:04:48.987Z,,2025-07-02T14:43:55.778Z,Memes
pulsebitcoin-pulsechain,plsb,PulseBitcoin (PulseChain),https://coin-images.coingecko.com/coins/images/30607/large/PulseBitcoin_Logo_%2832x32%29.png?1696529477,0.01174405,0.0,,108919.0,477.4,0.01231019,0.0116083,-3.3231342804425e-05,-0.28216,0.0,0.0,0.0,9274403.0,21000000.0,0.215693,-94.44732,2023-06-05T01:00:04.930Z,0.00439129,172.73821,2025-03-31T04:25:25.831Z,,2025-07-02T14:37:56.849Z,IA
neoaudit-ai,naai,NeoAudit AI,https://coin-images.coingecko.com/coins/images/33181/large/logo-on-black_%282%29.png?1700925393,0.00181907,0.0,,18190.65,2.63,,,,,,,0.0,10000000.0,10000000.0,0.289166,-99.37093,2023-12-02T09:10:56.165Z,0.00140751,29.23978,2025-04-09T01:29:59.265Z,,2025-06-22T16:01:40.517Z,IA
arena-of-faith,acp,Arena Of Faith,https://coin-images.coingecko.com/coins/images/53822/large/D4ixzPry_400x400.jpg?1737490883,0.00744421,0.0,,7355240.0,75197.0,0.00791676,0.00630007,0.00096048,14.81362,0.0,0.0,0.0,1000000000.0,1000000000.0,0.112253,-93.23924,2025-01-21T21:59:44.731Z,0.00540907,40.3042,2025-07-01T00:54:19.598Z,,2025-07-02T14:40:44.784Z,IA
akita-inu-asa,akta,Akita Inu ASA,https://coin-images.coingecko.com/coins/images/26832/large/akta.png?1696525891,0.00035905,0.0,,,801.45,0.00035963,0.00032816,1.342e-05,3.88369,0.0,0.0,0.0,,,0.00472535,-92.42065,2024-12-03T10:31:35.005Z,0.00012053,197.14346,2025-06-22T13:02:09.977Z,,2025-07-02T14:41:25.950Z,Memes
dogeai,dogeai,DogeAi,https://coin-images.coingecko.com/coins/images/33023/large/DogeAI_logo_200x200.png?1700316738,3.29e-05,0.0,,32903.0,0.0,3.29e-05,3.29e-05,0.0,0.0,0.0,0.0,0.0,1000000000.0,1000000000.0,0.00034868,-90.56345,2023-11-19T18:15:22.008Z,2.318e-05,41.91896,2023-12-30T22:56:25.101Z,,2025-07-02T14:44:15.969Z,IA
cradle-games,cradle,Cradle Games,https://coin-images.coingecko.com/coins/images/54089/large/cradle_dext.jpg?1738219929,1.4,0.0,,1357891.0,690.16,1.4,1.35,0.03333919,2.44625,0.0,0.0,0.0,972733.0,972733.0,3.39,-58.911,2025-01-31T17:42:42.059Z,0.887156,56.88123,2025-04-09T01:30:29.209Z,,2025-07-02T14:41:46.189Z,Videojuegos
fashai,fash,FashAI,https://coin-images.coingecko.com/coins/images/66220/large/App_Icon_%281%29.png?1748763686,4.868e-05,0.0,,48681.0,617.28,4.898e-05,4.641e-05,5.2422e-08,0.1078,0.0,0.0,0.0,999969985.81,999969985.81,0.00019741,-75.40045,2025-06-11T12:15:00.637Z,4.475e-05,8.5227,2025-06-22T20:17:47.433Z,,2025-07-02T14:43:02.485Z,IA
metaversex,metax,MetaverseX,https://coin-images.coingecko.com/coins/images/19266/large/12952.png?1696518710,0.00035098,0.0,,7019.59,1646.22,,,,,,,0.0,20000000.0,,9.27,-99.99622,2021-10-29T21:13:04.885Z,0.000252,39.27525,2025-06-15T20:29:53.527Z,,2025-06-16T18:31:58.836Z,Videojuegos
aave-v3-sdai,asdai,Aave v3 sDAI,https://coin-images.coingecko.com/coins/images/32891/large/sdai.png?1699785595,1.0,0.0,,,0.0,1.0,0.999861,1.264e-05,0.00126,0.0,0.0,0.0,,,1.005,-0.53116,2024-08-05T12:30:28.141Z,0.561068,78.2316,2023-11-14T10:00:03.915Z,,2025-07-02T14:40:10.205Z,IA
her-ai,her,Her.AI,https://coin-images.coingecko.com/coins/images/33382/large/200.png?1701670378,0.00035215,0.0,,7042.93,36191.0,,,,,,,0.0,20000000.0,,5.73,-99.99385,2024-01-03T08:31:25.514Z,0.00024007,46.68629,2025-06-02T22:31:35.894Z,,2025-06-03T17:02:22.848Z,IA
npcs-ai,xnpcs,NPCS AI,https://coin-images.coingecko.com/coins/images/55427/large/xNPCS.jpeg?1745948942,0.00084357,0.0,,5183865.0,9983.34,0.00090958,0.00083141,-3.2682807980731e-05,-3.72985,0.0,0.0,0.0,6176358122.286006,,0.0100999,-91.6463,2025-04-30T21:18:39.010Z,0.00083141,1.48042,2025-07-02T12:51:06.031Z,,2025-07-02T14:40:57.414Z,IA
adult-playground,adult,Adult Playground,https://coin-images.coingecko.com/coins/images/32053/large/0x565d3902d6a5a2d5ce28ff427423e88933334dd2.png?1696530850,0.00024844,0.0,,24844.0,25.02,,,,,,,0.0,100000000.0,100000000.0,0.03524133,-99.29503,2023-12-15T21:35:44.371Z,0.00015988,55.38954,2025-04-10T16:23:20.741Z,,2025-06-23T21:42:14.102Z,Videojuegos
aktionariat-alan-frei-company-tokenized-shares,afs,Aktionariat Alan Frei Company Tokenized Shares,https://coin-images.coingecko.com/coins/images/33336/large/AFS.png?1701521247,1.67,0.0,,17827512.0,0.0,,,,,,,0.0,10650100.0,,1.93,-13.47873,2024-03-05T15:06:50.244Z,1.48,12.82609,2024-03-14T19:34:14.571Z,,2025-06-23T00:35:55.217Z,RWA
closedai,closedai,ClosedAI,https://coin-images.coingecko.com/coins/images/36143/large/CLOSEDAI.jpg?1710689243,0.00015452,0.0,,154519.0,3.09,0.00015452,0.00015452,0.0,0.0,0.0,0.0,0.0,1000000000.0,1000000000.0,0.00481256,-96.78927,2024-03-18T06:54:41.550Z,0.00010945,41.18021,2025-04-09T12:40:18.315Z,,2025-07-01T19:01:36.278Z,IA
qie,qie,QI Blockchain,https://coin-images.coingecko.com/coins/images/27525/large/Qie_White_Background.jpg?1718836278,0.00400122,0.0,,600183.0,382.75,0.00400119,0.00400041,6.69009e-07,0.01672,0.0,0.0,0.0,150000000.0,150000000.0,0.235355,-98.29992,2022-09-29T08:21:37.384Z,0.00010002,3900.55168,2025-06-17T01:39:20.151Z,,2025-07-02T14:44:38.343Z,IA
aipocalypto,aipo,Aipocalypto,https://coin-images.coingecko.com/coins/images/51400/large/aipo.png?1731084580,0.00440656,0.0,,2203279.0,5218.3,,,,,,,0.0,500000000.0,500000000.0,0.01771481,-75.125,2024-11-09T07:43:13.811Z,0.00160768,174.09361,2025-06-09T18:13:22.126Z,,2025-06-13T20:02:07.659Z,IA
brainlet,brainlet,BRAINLET,https://coin-images.coingecko.com/coins/images/39255/large/Projekt_bez_nazwy%2835%29.png?1721326478,5.347e-05,0.0,,22459.0,343.93,,,,,,,0.0,420000000.0,420000000.0,0.03390454,-99.84228,2024-07-31T15:42:04.096Z,2.151e-05,148.55528,2024-09-17T02:21:10.846Z,,2025-06-29T03:44:56.850Z,IA
bst-chain,bstc,BST Chain,https://coin-images.coingecko.com/coins/images/51420/large/5864f9d2-256c-4ebf-8558-7e5d9ea29077.jpeg?1731183228,3.25,0.0,,25528629056.0,245.35,,,,,,,0.0,7860000000.0,7860000000.0,7.05,-53.95005,2024-11-26T16:23:44.596Z,0.03021585,10649.05263,2025-01-08T08:09:14.638Z,,2025-06-10T03:54:43.937Z,IA
crypto-samurai,cst,Crypto Samurai,https://coin-images.coingecko.com/coins/images/38744/large/CST.jpg?1718679832,6.218e-05,0.0,,624885.0,243950.0,9.519e-05,6.117e-05,-1.8393894924061e-05,-22.8289,0.0,0.0,0.0,10000000000.0,,0.071795,-99.91342,2024-08-30T10:46:02.437Z,1.522e-05,308.30529,2025-03-02T18:27:19.078Z,,2025-07-02T14:44:58.167Z,IA
papa-doge,papadoge,Papa Doge,https://coin-images.coingecko.com/coins/images/16721/large/PAPADOGE.jpg?1696516295,1.33495e-07,0.0,,133495.0,1.079,1.33866e-07,1.32253e-07,-3.71008387e-10,-0.27715,0.0,0.0,0.0,1000000000000.0,1000000000000.0,3.08e-06,-95.66875,2021-07-03T00:00:57.721Z,4.1311e-08,223.14387,2022-06-18T20:56:19.571Z,,2025-07-02T11:31:43.268Z,Memes
aixexchange,aix,AIXexchange,https://coin-images.coingecko.com/coins/images/66779/large/aix_logo_for_cmc.jpg?1750491397,0.406624,0.0,,4066238243.0,147672.0,0.407573,0.376527,0.00080881,0.19931,0.0,0.0,0.0,10000000000.0,10000000000.0,0.615747,-33.94751,2025-06-22T18:29:35.719Z,0.376527,8.01784,2025-07-02T05:13:25.802Z,,2025-07-02T14:38:22.621Z,IA
diamond-inu,diamond,Diamond Inu,https://coin-images.coingecko.com/coins/images/37735/large/1000007003.jpg?1715337557,2.1075e-08,0.0,,8866.24,210.23,,,,,,,0.0,420690000000.0,420690000000.0,2.46e-06,-99.14428,2024-05-11T10:34:51.348Z,1.4506e-08,45.28855,2025-04-11T02:48:27.932Z,,2025-07-01T04:01:34.620Z,Memes
